,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
1302,1428,H1801000263,Lake Bolshoye Shchuchye,GDGT-2,42116.2,1145.82944,21.243318,18.265281,0.001407232,0.002378439,7.18e-05,6.6e-05,0.016661951,0.018574265,0.015978255,0.01727626,0.009946516,0.0,0.0,1224.707581879953,1145.82944
1303,1429,H1801000264,Lake Bolshoye Shchuchye,GDGT-2,30119.5,488.060664,3.8137125,3.0353743,0.001006385,0.001013085,3.56e-05,3.44e-05,0.041451906,0.007852468,0.006262265,0.007057366,0.041793084,0.0,0.0,496.8925527677848,488.060664
1304,1430,H1801000265,Lake Bolshoye Shchuchye,GDGT-2,47603.7,775.0646422,0.8554642,0.9600177,0.001590586,0.001608829,2.95e-05,3.01e-05,0.064362215,0.001263343,0.001371265,0.001317304,0.064457682,0.0,0.0,800.8531157424734,775.0646422
1305,1431,H1801000266,Lake Bolshoye Shchuchye,GDGT-2,92697.0,1556.361268,2.554404,2.86947,0.003097292,0.003230595,3.3e-05,3.41e-05,0.023718301,0.002014355,0.00227021,0.002142283,0.023170711,0.0,0.0,1484.6722176455994,1556.361268
1306,1432,H1801000267,Lake Bolshoye Shchuchye,GDGT-2,51028.8,520.9394584,1.8042419,1.8073083,0.001705029,0.001081333,3.14e-05,3.19e-05,0.016919999,0.003595924,0.003613799,0.003604861,0.026902411,0.0,0.0,868.6754774368138,520.9394584
1307,1433,H1801000268,Lake Bolshoye Shchuchye,GDGT-2,61964.6,940.0457225,18.6503276,17.3158443,0.002070428,0.001951287,6.64e-05,6.41e-05,0.023806866,0.019871762,0.018446214,0.019158988,0.025656572,0.0,0.0,1034.1968731958596,940.0457225
1308,1434,H1712000039,Lake Bolshoye Shchuchye,GDGT-2,20559.8,334.8085227,0.1982103,0.2370113,0.000686966,0.000694974,2.81e-05,2.86e-05,0.021596367,0.000758309,0.000925232,0.00084177,0.021089958,0.0,0.0,348.6862139732296,334.8085227
1309,1435,H1801000110,Lake Bolshoye Shchuchye,GDGT-2,23381.2,338.3097618,1.1295154,1.2553723,0.000781238,0.000702242,3e-05,3.07e-05,0.03300011,0.003403257,0.00376103,0.003582144,0.036824628,0.0,0.0,390.4913401853898,338.3097618
1310,1436,H1712000040,Lake Bolshoye Shchuchye,GDGT-2,13004.9,203.7986909,0.1004577,0.1070754,0.000434534,0.000423032,2.79e-05,2.84e-05,0.03267724,0.000731431,0.000737099,0.000734265,0.032989005,0.0,0.0,214.0015165713044,203.7986909
1311,1437,H1801000111,Lake Bolshoye Shchuchye,GDGT-2,8126.49316,135.3495734,0.1567498,0.1500736,0.000271531,0.00028095,2.8e-05,2.84e-05,0.03033198,0.001368879,0.001420788,0.001394833,0.029622373,0.0,0.0,140.01519594230246,135.3495734
1312,1438,H1712000041,Lake Bolshoye Shchuchye,GDGT-2,12354.6,208.2430961,0.1495705,0.1373786,0.000412805,0.000432258,2.8e-05,2.84e-05,0.035232617,0.000927925,0.000847007,0.000887466,0.033263325,0.0,0.0,214.507622273328,208.2430961
1313,1439,H1801000112,Lake Bolshoye Shchuchye,GDGT-2,27618.7,456.8085926,0.7431206,0.964811,0.000922826,0.000948214,2.92e-05,3.01e-05,0.034296406,0.001760111,0.002274503,0.002017307,0.03334714,0.0,0.0,469.9267447110299,456.8085926
1314,1440,H1712000042,Lake Bolshoye Shchuchye,GDGT-2,18845.1,311.2046591,0.2344786,0.1969841,0.000629673,0.000645979,2.82e-05,2.85e-05,0.028571891,0.000902253,0.000840713,0.000871483,0.027247226,0.0,0.0,319.96804966434485,311.2046591
1315,1441,H1801000113,Lake Bolshoye Shchuchye,GDGT-2,34738.2,333.72978,1.095069,1.2020754,0.00116071,0.000692735,3e-05,3.06e-05,0.014263548,0.003418919,0.003705735,0.003562327,0.023538813,0.0,0.0,322.5677739864684,333.72978
1316,1442,H1712000043,Lake Bolshoye Shchuchye,GDGT-2,22969.0,372.6665538,0.2525744,0.2868163,0.000767465,0.000773557,2.82e-05,2.87e-05,0.024314584,0.000843344,0.00095613,0.000899737,0.023618705,0.0,0.0,385.2628443800611,372.6665538
1317,1443,H1801000114,Lake Bolshoye Shchuchye,GDGT-2,7613.46191,105.0514522,0.3677947,0.3867895,0.000254389,0.000218059,2.85e-05,2.89e-05,0.063621029,0.003561926,0.003764309,0.003663118,0.073525439,0.0,0.0,131.18788678223814,105.0514522
1318,1444,H1712000044,Lake Bolshoye Shchuchye,GDGT-2,21324.2,348.2244733,0.3752976,0.3377264,0.000712507,0.000722822,2.85e-05,2.88e-05,0.025976044,0.001517578,0.001329941,0.00142376,0.025287304,0.0,0.0,362.4271233386325,348.2244733
1319,1445,H1801000115,Lake Bolshoye Shchuchye,GDGT-2,37676.2,372.7576399,2.522657,2.3471186,0.001258878,0.000773746,3.29e-05,3.3e-05,0.016959201,0.006807363,0.006326473,0.006566918,0.027422518,0.0,0.0,639.0844869782317,372.7576399
1320,1446,H1712000045,Lake Bolshoye Shchuchye,GDGT-2,8308.94629,300.2248892,0.7047951,0.5795572,0.000277627,0.000623188,2.92e-05,2.93e-05,0.039759741,0.002611236,0.002181078,0.002396157,0.017759255,0.0,0.0,361.6446148790731,300.2248892
1321,1447,H1801000116,Lake Bolshoye Shchuchye,GDGT-2,26586.9,433.5123228,0.6963862,0.6159143,0.00088835,0.000899857,2.91e-05,2.94e-05,0.05032812,0.001744593,0.001542873,0.001643733,0.049853049,0.0,0.0,430.1893848971019,433.5123228
1322,1448,H1712000046,Lake Bolshoye Shchuchye,GDGT-2,9033.875,466.8903079,0.6193195,0.5607845,0.00030185,0.000969141,2.9e-05,2.93e-05,0.048783998,0.001757759,0.001519093,0.001638426,0.01556003,0.0,0.0,484.63894403237896,466.8903079
1323,1449,H1801000117,Lake Bolshoye Shchuchye,GDGT-2,20943.0,347.0457558,0.5219045,0.6615305,0.00069977,0.000720375,2.88e-05,2.95e-05,0.041028244,0.001660589,0.002003839,0.001832214,0.040125906,0.0,0.0,351.2210632876329,347.0457558
1324,1450,H1712000047,Lake Bolshoye Shchuchye,GDGT-2,11236.5,469.3809525,0.4934305,0.4274555,0.000375446,0.000974311,2.87e-05,2.9e-05,0.02863279,0.001569343,0.001363363,0.001466353,0.010996644,0.0,0.0,487.2628687430948,469.3809525
1325,1451,H1801000118,Lake Bolshoye Shchuchye,GDGT-2,13795.7,218.0645586,2.5543377,3.3111498,0.000460957,0.000452644,3.3e-05,3.5e-05,0.063703772,0.011756679,0.015229317,0.013492998,0.064678145,0.0,0.0,237.0012080327344,218.0645586
1326,1452,H1712000048,Lake Bolshoye Shchuchye,GDGT-2,19617.1,229.1630209,1.1351328,1.1054919,0.000655468,0.000475682,3e-05,3.04e-05,0.049561908,0.005085389,0.004961634,0.005023512,0.066003071,0.0,0.0,226.88713850781087,229.1630209
1327,1453,H1801000119,Lake Bolshoye Shchuchye,GDGT-2,26663.8,289.1240343,9.0541964,9.4445313,0.00089092,0.000600145,4.65e-05,4.77e-05,0.009237555,0.031326994,0.032677867,0.03200243,0.013648585,0.0,0.0,290.37769952981057,289.1240343
1328,1454,H1712000049,Lake Bolshoye Shchuchye,GDGT-2,19144.9,310.6090245,0.9081295,0.7471596,0.00063969,0.000644742,2.96e-05,2.97e-05,0.01513326,0.003108281,0.002691226,0.002899754,0.014516399,0.0,0.0,334.18617195515276,310.6090245
1329,1455,H1801000120,Lake Bolshoye Shchuchye,GDGT-2,9974.71094,209.570618,0.4447678,0.5098492,0.000333286,0.000435013,2.86e-05,2.92e-05,0.010335217,0.002266855,0.002551744,0.002409299,0.008029863,0.0,0.0,167.40889374071276,209.570618
1330,1456,H1712000050,Lake Bolshoye Shchuchye,GDGT-2,22511.2,347.3354025,0.4265918,0.4858101,0.000752169,0.000720977,2.86e-05,2.91e-05,0.021435618,0.001631329,0.001750793,0.001691061,0.021762295,0.0,0.0,366.12240807801413,347.3354025
1331,1457,H1801000121,Lake Bolshoye Shchuchye,GDGT-2,19424.0,462.4948271,4.4043801,4.6885865,0.000649016,0.000960017,3.68e-05,3.79e-05,0.014455869,0.009556453,0.010161458,0.009858955,0.009938137,0.0,0.0,488.6835959965064,462.4948271
1332,1458,H1712000051,Lake Bolshoye Shchuchye,GDGT-2,18220.6,335.8181889,1.0346064,1.0954911,0.000608806,0.00069707,2.98e-05,3.04e-05,0.010850154,0.003293944,0.003501279,0.003397611,0.009379707,0.0,0.0,341.61228523226464,335.8181889
1333,1459,H1801000122,Lake Bolshoye Shchuchye,GDGT-2,40948.2,633.4425044,1.680123,1.5862875,0.001368205,0.001314859,3.12e-05,3.14e-05,0.013298365,0.002812796,0.002628727,0.002720762,0.013877831,0.0,0.0,677.4456915950024,633.4425044
1334,1460,H1801000014,Lake Bolshoye Shchuchye,GDGT-2,22845.9,458.510173,3.5091683,3.5792383,0.000763352,0.000951746,3.5e-05,3.56e-05,0.016693669,0.00768675,0.007840606,0.007763678,0.013626622,0.0,0.0,466.1022738658954,458.510173
1335,1461,H1801000123,Lake Bolshoye Shchuchye,GDGT-2,51677.4,1235.202338,7.179358,6.468307,0.001726701,0.002563954,4.26e-05,4.16e-05,0.019309539,0.005890777,0.005327033,0.005608905,0.013093101,0.0,0.0,1252.5611249297922,1235.202338
1336,1462,H1801000015,Lake Bolshoye Shchuchye,GDGT-2,49973.6,761.9644514,2.435259,2.635982,0.001669772,0.001581637,3.27e-05,3.36e-05,0.011443141,0.003398645,0.003617008,0.003507826,0.012220207,0.0,0.0,772.6996064637495,761.9644514
1337,1463,H1801000124,Lake Bolshoye Shchuchye,GDGT-2,20592.6,324.0727912,0.8189708,0.8453012,0.000688062,0.00067269,2.94e-05,2.99e-05,0.017390142,0.00262845,0.002738562,0.002683506,0.017881689,0.0,0.0,343.5191007752628,324.0727912
1338,1464,H1801000125,Lake Bolshoye Shchuchye,GDGT-2,38552.2,626.8643264,1.3346042,1.5313379,0.001288148,0.001301205,3.05e-05,3.13e-05,0.027567576,0.002218959,0.002551201,0.00238508,0.027561864,0.0,0.0,662.5355869236826,626.8643264
1339,1465,H1801000017,Lake Bolshoye Shchuchye,GDGT-2,19104.9,330.8791028,1.1221743,1.4380041,0.000638354,0.000686818,3e-05,3.11e-05,0.011530197,0.00349194,0.004412838,0.003952389,0.010834612,0.0,0.0,343.19912120503847,330.8791028
1340,1466,H1801000018,Lake Bolshoye Shchuchye,GDGT-2,33291.4,484.8467874,2.3164438,1.8016166,0.001112368,0.001006414,3.25e-05,3.19e-05,0.030430767,0.004860357,0.003791558,0.004325958,0.033701941,0.0,0.0,469.3324459932453,484.8467874
1341,1467,H1801000127,Lake Bolshoye Shchuchye,GDGT-2,16304.2,237.9889217,0.6299425,0.4928812,0.000544774,0.000494002,2.9e-05,2.92e-05,0.01630636,0.002761514,0.002263402,0.002512458,0.018125437,0.0,0.0,223.94744867383105,237.9889217
1342,1468,H1801000019,Lake Bolshoye Shchuchye,GDGT-2,10675.9,201.8789244,0.5743719,0.5419858,0.000356715,0.000419047,2.89e-05,2.93e-05,0.015433175,0.002959907,0.002762685,0.002861296,0.013427555,0.0,0.0,199.06121373394728,201.8789244
1343,1469,H1801000128,Lake Bolshoye Shchuchye,GDGT-2,13075.7,198.126674,1.4059052,1.0283882,0.000436899,0.000411259,3.06e-05,3.03e-05,0.01375193,0.007142583,0.005248833,0.006195708,0.014696501,0.0,0.0,202.6748728454008,198.126674
1344,1470,H1801000020,Lake Bolshoye Shchuchye,GDGT-2,22298.1,324.5026222,2.9330816,2.620683,0.000745048,0.000673582,3.38e-05,3.36e-05,0.029605779,0.009067824,0.008114492,0.008591158,0.032861062,0.0,0.0,315.2675166042824,324.5026222
1345,1471,H1801000129,Lake Bolshoye Shchuchye,GDGT-2,15468.3,240.1162154,0.2045218,0.2281239,0.000516844,0.000498418,2.81e-05,2.86e-05,0.043506861,0.001097266,0.001112044,0.001104655,0.045809706,0.0,0.0,84.95488778324605,240.1162154
1346,1472,H1801000192,Lake Bolshoye Shchuchye,GDGT-2,18958.7,255.746355,0.9602432,0.9045445,0.000633469,0.000530862,2.97e-05,3e-05,0.023850702,0.003855493,0.003617025,0.003736259,0.028990173,0.0,0.0,116.67398700495522,255.746355
1347,1473,H1801000193,Lake Bolshoye Shchuchye,GDGT-2,3385.57007,58.5906942,0.09996727,0.10815453,0.000113122,0.000121619,2.79e-05,2.84e-05,0.024614071,0.001961839,0.002048736,0.002005287,0.023406563,0.0,0.0,38.025839540533525,58.5906942
1348,1474,H1801000194,Lake Bolshoye Shchuchye,GDGT-2,4041.3042,36.5148473,0.05886611,0.05915761,0.000135032,7.58e-05,2.78e-05,2.83e-05,0.02626693,0.001756161,0.001731596,0.001743878,0.046655694,0.0,0.0,20.891056275158327,36.5148473
1349,1475,H1801000191,Lake Bolshoye Shchuchye,GDGT-2,3100.73315,56.1448173,0.09129104,0.07867,0.000103605,0.000116542,2.79e-05,2.83e-05,0.028269791,0.001810883,0.001588202,0.001699542,0.025433303,0.0,0.0,61.61495864566115,56.1448173
1350,1476,H2202081,marine offshore NW Africa,GDGT-3,8902.41504,140.885679,0.1399495,0.1124307,0.000297457,0.000292441,2.8e-05,2.84e-05,0.008727787,0.001045574,0.000886253,0.000965913,0.008921484,0.0,0.0,152.24880801428702,140.885679
1351,1477,H2202085,marine offshore NW Africa,GDGT-3,16037.1,218.9360205,0.271986,0.2329285,0.000535849,0.000454453,2.83e-05,2.86e-05,0.007072837,0.001290157,0.001105527,0.001197842,0.008306322,0.0,0.0,223.05324528264308,218.9360205
1352,1478,H2202087,marine offshore NW Africa,GDGT-3,7763.05957,126.3119747,0.1096573,0.1477844,0.000259388,0.00026219,2.79e-05,2.84e-05,0.008149932,0.001009676,0.001272402,0.001141039,0.008027465,0.0,0.0,133.41525733444377,126.3119747
1353,1479,H2202121,Lake Malawi tropical,GDGT-3,3005470.0,48524.92236,48.6197,48.69404,0.100422007,0.100724923,0.000128615,0.000129209,0.060747199,0.003340023,0.003371753,0.003355888,0.060995259,0.0,0.0,49647.00991130457,48524.92236
1354,1480,H2202124,Lake Malawi tropical,GDGT-3,1608740.0,26446.10319,20.4799,25.19726,0.053752957,0.054895125,7.02e-05,8.04e-05,0.069601512,0.001776073,0.001766257,0.001771165,0.069589494,0.0,0.0,26691.543207033403,26446.10319
1355,1481,H2204044,Lake Malawi tropical,GDGT-3,1494450.0,26157.15461,96.11337,79.04327,0.049934176,0.054295344,0.000227199,0.000192206,0.057516084,0.003846579,0.00329797,0.003572275,0.053616499,0.0,0.0,26944.71665192072,26157.15461
1356,1482,H2204051,Lake Malawi tropical,GDGT-3,1194890.0,17713.16195,47.33843,32.04284,0.039924954,0.036767846,0.000125955,9.46e-05,0.058624864,0.002807399,0.002057503,0.002432451,0.064392513,0.0,0.0,18145.18012001706,17713.16195
1357,1483,H2305009,Issyk Kul mid latitude Asia,GDGT-3,228190.0,3511.933978,9.248504,7.493336,0.007624531,0.007289847,4.69e-05,4.37e-05,0.006020488,0.002804417,0.002350708,0.002577563,0.006302003,0.0,0.0,3589.7609780479597,3511.933978
1358,1484,H2305015,Issyk Kul mid latitude Asia,GDGT-3,10771.7,165.511159,0.3682131,0.3843542,0.000359916,0.000343557,2.85e-05,2.89e-05,0.004251971,0.00228343,0.002363521,0.002323476,0.004465396,0.0,0.0,172.5867895847724,165.511159
1359,1485,H2306009,Issyk Kul mid latitude Asia,GDGT-3,17890.5,277.8244592,0.3834822,0.3263154,0.000597777,0.00057669,2.85e-05,2.88e-05,0.005041633,0.001504656,0.001338292,0.001421474,0.005239187,0.0,0.0,287.873215740965,277.8244592
1360,1486,H2306028,Issyk Kul mid latitude Asia,GDGT-3,40233.3,623.8756956,1.0451883,0.8653431,0.001344318,0.001295001,2.99e-05,2.99e-05,0.004788751,0.001778313,0.001575402,0.001676857,0.004991904,0.0,0.0,648.9013567173043,623.8756956
1361,1488,H2307065,Alaska Loess,GDGT-3,5569.30078,82.39307419,0.17207483,0.21051534,0.000186087,0.000171026,2.81e-05,2.86e-05,0.011314834,0.0021569,0.002587267,0.002372084,0.012266999,0.0,0.0,93.03268767253869,82.39307419
1363,1490,H2308003,lake in Croatia,GDGT-3,2265.7915,36.8209464,0.07035848,0.06948695,7.57e-05,7.64e-05,2.78e-05,2.83e-05,0.024899115,0.001986399,0.001944585,0.001965492,0.024359007,0.0,0.0,38.159499436635855,36.8209464
1366,1494,H1608000013,marine offshore NW Australia,GDGT-3,1290880.0,20741.2811,12.84696,10.6688,0.043132276,0.043053421,5.44e-05,5.03e-05,0.043048634,0.001024797,0.00108596,0.001055378,0.043440995,0.0,0.0,19788.40642765982,20741.2811
1367,1495,H1608000014,marine offshore NW Australia,GDGT-3,955362.0,15311.27315,6.24816,8.32147,0.031921586,0.031782159,4.07e-05,4.54e-05,0.041959364,0.000733536,0.00080327,0.000768403,0.042498722,0.0,0.0,15631.715473454811,15311.27315
1368,1496,H1805000003,Lake El gygytgyn,GDGT-3,2763.94727,1.412817631,0.034084439,0.032747846,9.24e-05,2.93e-06,2.78e-05,2.82e-05,0.00285272,0.024135162,0.023189841,0.023662501,0.099978982,0.0,0.0,4.196940788999877,1.412817631
1371,1499,H2301003,marine surface mud offshore NJ,GDGT-3,219795.0,3336.474169,2.219827,3.156293,0.007344028,0.006925639,3.23e-05,3.47e-05,0.00708361,0.000898006,0.001127616,0.001012811,0.007520606,0.0,0.0,3464.740576254853,3336.474169
1372,1500,H1608000189,ODP Site 846 Miocene,GDGT-3,37534.3,565.501984,0.5747108,0.614688,0.001254137,0.001173833,2.89e-05,2.94e-05,0.012016263,0.001162971,0.001215341,0.001189156,0.012675307,0.0,0.0,568.7995426037726,565.501984
1373,1501,H1608000191,ODP Site 846 Miocene,GDGT-3,25151.0,359.8720307,0.302782,0.3933795,0.000840372,0.000746999,2.83e-05,2.89e-05,0.009637209,0.00104366,0.001232694,0.001138177,0.010652856,0.0,0.0,295.3075350510287,359.8720307
1374,1502,H1608000196,ODP Site 846 Miocene,GDGT-3,2144.07,31.88731627,0.02903501,0.03118227,7.16e-05,6.62e-05,2.78e-05,2.82e-05,0.008199345,0.001028207,0.001102289,0.001065248,0.008845579,0.0,0.0,36.33625703555752,31.88731627
1375,1503,H2102002,ODP Site U1540 Plio-Pleistocene,GDGT-3,5837.77,89.33182305,0.06253116,0.06183464,0.000195058,0.000185429,2.78e-05,2.83e-05,0.012480351,0.000840725,0.000855089,0.000847907,0.013254472,0.0,0.0,95.00563863515524,89.33182305
1376,1504,H2102003,ODP Site U1540 Plio-Pleistocene,GDGT-3,5115.33,78.54859347,0.05786194,0.05390185,0.000170919,0.000163046,2.78e-05,2.82e-05,0.031829708,0.000839703,0.000779344,0.000809524,0.033848588,0.0,0.0,71.60181387699983,78.54859347
1377,1505,H2102004,ODP Site U1540 Plio-Pleistocene,GDGT-3,4923.34,79.09426872,0.05365699,0.06488412,0.000164504,0.000164179,2.78e-05,2.83e-05,0.034005022,0.00077724,0.000911098,0.000844169,0.034564381,0.0,0.0,75.05643670941095,79.09426872
1378,1506,H1801000259,Lake Bolshoye Shchuchye,GDGT-3,1133.1217,23.06700117,0.03215394,0.0409941,3.79e-05,4.79e-05,2.78e-05,2.82e-05,0.010017938,0.001685637,0.002073192,0.001879415,0.008083154,0.0,0.0,20.062408555043373,23.06700117
1379,1507,H1801000260,Lake Bolshoye Shchuchye,GDGT-3,3210.81763,57.32886473,0.07388534,0.06658242,0.000107283,0.000119,2.78e-05,2.83e-05,0.004630427,0.001568438,0.00142163,0.001495034,0.004200172,0.0,0.0,60.987444638554315,57.32886473
1380,1508,H1801000261,Lake Bolshoye Shchuchye,GDGT-3,10634.2,178.4212909,0.227386,0.1685028,0.000355321,0.000370355,2.82e-05,2.85e-05,0.00348461,0.001633799,0.001407559,0.001520679,0.003407151,0.0,0.0,179.68239309046473,178.4212909
1381,1509,H1801000262,Lake Bolshoye Shchuchye,GDGT-3,1902.90955,32.73514696,0.06213038,0.05217308,6.36e-05,6.79e-05,2.78e-05,2.82e-05,0.00493915,0.002036398,0.001832623,0.001934511,0.004722586,0.0,0.0,34.6758573689706,32.73514696
1382,1510,H1801000263,Lake Bolshoye Shchuchye,GDGT-3,15322.5,255.3634712,0.5009088,0.4597122,0.000511972,0.000530067,2.87e-05,2.91e-05,0.003713339,0.002265179,0.002107297,0.002186238,0.00361869,0.0,0.0,223.34821365054717,255.3634712
1383,1511,H1801000264,Lake Bolshoye Shchuchye,GDGT-3,8244.04883,135.0973914,0.1160253,0.1185981,0.000275459,0.000280427,2.79e-05,2.84e-05,0.011474075,0.001157599,0.001143446,0.001150523,0.011439241,0.0,0.0,143.02510498023307,135.0973914
1384,1512,H1801000265,Lake Bolshoye Shchuchye,GDGT-3,12313.4,199.1472535,0.2003249,0.2474506,0.000411429,0.000413377,2.81e-05,2.86e-05,0.016537406,0.001178843,0.001374809,0.001276826,0.016672931,0.0,0.0,212.7607472570206,199.1472535
1385,1513,H1801000266,Lake Bolshoye Shchuchye,GDGT-3,24422.0,399.586443,0.4534724,0.4155583,0.000816014,0.000829436,2.86e-05,2.9e-05,0.006089532,0.001628424,0.001684087,0.001656255,0.006104568,0.0,0.0,380.2949383737163,399.586443
1386,1514,H1801000267,Lake Bolshoye Shchuchye,GDGT-3,15489.1,253.8594026,0.2769945,0.2752539,0.000517539,0.000526945,2.83e-05,2.87e-05,0.008245298,0.001458024,0.001482896,0.00147046,0.008165862,0.0,0.0,262.54379327485884,253.8594026
1387,1515,H1801000268,Lake Bolshoye Shchuchye,GDGT-3,16595.8,275.3922806,0.2898704,0.3202119,0.000554517,0.000571642,2.83e-05,2.88e-05,0.00697437,0.001541686,0.001520026,0.001530856,0.006871526,0.0,0.0,263.73478113773734,275.3922806
1388,1516,H1712000039,Lake Bolshoye Shchuchye,GDGT-3,6110.58057,101.6739267,0.0535014,0.0387221,0.000204173,0.000211048,2.78e-05,2.82e-05,0.006558338,0.00070813,0.000707088,0.000707609,0.006268149,0.0,0.0,107.47166977942908,101.6739267
1389,1517,H1801000110,Lake Bolshoye Shchuchye,GDGT-3,7779.979,116.5271859,0.124896,0.1225586,0.000259953,0.00024188,2.8e-05,2.84e-05,0.011366536,0.001258581,0.001217419,0.001238,0.012253213,0.0,0.0,126.1660910131722,116.5271859
1390,1518,H1712000040,Lake Bolshoye Shchuchye,GDGT-3,3227.62476,45.68343658,0.06854772,0.04834643,0.000107845,9.48e-05,2.78e-05,2.82e-05,0.007324918,0.001594835,0.001177818,0.001386326,0.008187385,0.0,0.0,43.59217347200293,45.68343658
1391,1519,H1801000111,Lake Bolshoye Shchuchye,GDGT-3,3435.83594,56.50877211,0.11116585,0.11769767,0.000114802,0.000117297,2.79e-05,2.84e-05,0.012663674,0.002098239,0.002264371,0.002181305,0.012524174,0.0,0.0,58.18448289172444,56.50877211
1392,1520,H1712000041,Lake Bolshoye Shchuchye,GDGT-3,2985.27173,38.13469301,0.04207009,0.03789061,9.97e-05,7.92e-05,2.78e-05,2.82e-05,0.006452003,0.001249883,0.0011267,0.001188292,0.008037497,0.0,0.0,38.42019972347459,38.13469301
1393,1521,H1801000112,Lake Bolshoye Shchuchye,GDGT-3,7248.94629,114.9044211,0.1166089,0.1031923,0.00024221,0.000238511,2.79e-05,2.83e-05,0.008626827,0.001217174,0.001232503,0.001224839,0.008752462,0.0,0.0,101.45810408818744,114.9044211
1394,1522,H1712000042,Lake Bolshoye Shchuchye,GDGT-3,3992.00977,48.56151107,0.09135194,0.07812432,0.000133385,0.000100801,2.79e-05,2.83e-05,0.004458462,0.00194554,0.00170126,0.0018234,0.005771855,0.0,0.0,48.84890359159793,48.56151107
1395,1523,H1801000113,Lake Bolshoye Shchuchye,GDGT-3,9693.07324,158.2307729,0.1321799,0.1339254,0.000323875,0.000328445,2.8e-05,2.84e-05,0.006762753,0.001272743,0.001214439,0.001243591,0.006568085,0.0,0.0,154.7518317980734,158.2307729
1396,1524,H1712000043,Lake Bolshoye Shchuchye,GDGT-3,5704.14502,75.2620522,0.0521061,0.05437351,0.000190593,0.000156224,2.78e-05,2.82e-05,0.004910463,0.000855105,0.000918582,0.000886844,0.005865493,0.0,0.0,88.10191664862337,75.2620522
1397,1525,H1801000114,Lake Bolshoye Shchuchye,GDGT-3,3259.47778,49.69714769,0.07639799,0.09760526,0.000108909,0.000103158,2.79e-05,2.83e-05,0.030097477,0.001671192,0.00211445,0.001892821,0.031477735,0.0,0.0,47.857105754468954,49.69714769
1398,1526,H1712000044,Lake Bolshoye Shchuchye,GDGT-3,7937.54248,124.3748243,0.1782742,0.1572812,0.000265218,0.000258169,2.81e-05,2.85e-05,0.009277825,0.001787746,0.001557972,0.001672859,0.009412735,0.0,0.0,120.72032985860264,124.3748243
