,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
1376,1466,H2102004,ODP Site U1540 Plio-Pleistocene,GDGT-3,4923.34,79.09426872,0.0536569900000074,0.0648841200000021,0.0001645039494259,0.0001641788118,2.7804554922323492e-05,2.826740257884932e-05,0.0328130421855016,0.0008355089804785,0.0009689906877051,0.0009022498340918,0.0345643805764825,75.0,79.09426872
1377,1467,H1801000259,Lake Bolshoye Shchuchye,GDGT-3,1133.1217,23.06700117,0.0321539400000006,0.0409940999999989,3.786108512316061e-05,4.78810020646199e-05,2.7759920269823236e-05,2.8217813207066066e-05,0.0100179377837292,0.0016856373880071,0.0020731921475543,0.0018794147677807,0.0080160164011977,20.0,23.06700117
1378,1468,H1801000260,Lake Bolshoye Shchuchye,GDGT-3,3210.81763,57.32886473,0.0738853399999968,0.0665824200000031,0.0001072833038184,0.0001189995817084,2.784654363429239e-05,2.8270927801101103e-05,0.0046304270475234,0.0015684382197187,0.0014216297457479,0.0014950339827333,0.0041783634469512,61.0,57.32886473
1379,1469,H1801000261,Lake Bolshoye Shchuchye,GDGT-3,10634.2,178.4212909,0.2273859999999956,0.1685027999999988,0.0003553213669958,0.000370355475989,2.816517046247061e-05,2.8482487591177045e-05,0.0034846097888637,0.0016337987484341,0.0014075589688146,0.0015206788586243,0.0033882869753085,180.0,178.4212909
1380,1470,H1801000262,Lake Bolshoye Shchuchye,GDGT-3,1902.90955,32.73514696,0.0621303799999992,0.0521730799999957,6.358206753451572e-05,6.794951921257461e-05,2.782214344200552e-05,2.824101781699847e-05,0.0049391495061162,0.0020363982350806,0.001832623188876,0.0019345107119783,0.004701446225747,35.0,32.73514696
1381,1471,H1801000263,Lake Bolshoye Shchuchye,GDGT-3,15322.5,255.3634712,0.5009087999999906,0.4597122000000126,0.0005119719062829,0.0005300671206302,2.873293155352016e-05,2.9086961392512416e-05,0.0037133393238565,0.0022651793383326,0.0021072973970031,0.0021862383676678,0.0035990125282043,223.0,255.3634712
1382,1472,H1801000264,Lake Bolshoye Shchuchye,GDGT-3,8244.04883,135.0973914,0.1160252999999897,0.118598100000014,0.0002754590566151,0.0002804265031624,2.7934015061414295e-05,2.8378898614607294e-05,0.0114740745214072,0.0011575991561947,0.0011434459973441,0.0011505225767694,0.0113570703208816,143.0,135.0973914
1383,1473,H1801000265,Lake Bolshoye Shchuchye,GDGT-3,12313.4,199.1472535,0.2003248999999982,0.2474506000000076,0.0004114286096149,0.0004133771002881,2.810899876614036e-05,2.864636237259917e-05,0.0165374056607811,0.00117884291709,0.00137480864697,0.00127682578203,0.0165362404265499,213.0,199.1472535
1384,1474,H1801000266,Lake Bolshoye Shchuchye,GDGT-3,24422.0,399.586443,0.4534723999999528,0.4155583000000433,0.0008160142206065,0.0008294359184912,2.863446611583275e-05,2.899530955786435e-05,0.0060895318120311,0.0016284238208875,0.0016840866275566,0.0016562552242221,0.0060726211590739,380.0,399.586443
1385,1475,H1801000267,Lake Bolshoye Shchuchye,GDGT-3,15489.1,253.8594026,0.2769945000000007,0.2752538999999956,0.0005175385252803,0.0005269450714652,2.8268144606071564e-05,2.8704074680102497e-05,0.0082452976156494,0.0014580241674164,0.0014828964582809,0.0014704603128486,0.0081159883519106,263.0,253.8594026
1386,1476,H1801000268,Lake Bolshoye Shchuchye,GDGT-3,16595.8,275.3922806,0.2898703999999839,0.3202119000000039,0.0005545167800483,0.0005716416390154,2.8294871573740203e-05,2.879739561397496e-05,0.0069743703871534,0.0015416861977028,0.0015200259879411,0.0015308560928219,0.0068338709436991,264.0,275.3922806
1387,1477,H1712000039,Lake Bolshoye Shchuchye,GDGT-3,6110.58057,101.6739267,0.0535014000000018,0.038722100000001,0.0002041733126394,0.0002110482181174,2.780423195857729e-05,2.8213097135137643e-05,0.0065583378210688,0.0007081297466962,0.0007070883205696,0.0007076090336329,0.0062681487892391,107.0,101.6739267
1388,1478,H1801000110,Lake Bolshoye Shchuchye,GDGT-3,7779.979,116.5271859,0.1248960000000067,0.1225585999999907,0.0002599530546237,0.000241879661233,2.7952428291720448e-05,2.838711956657579e-05,0.011366535750546,0.0012585812182173,0.0012174194127441,0.0012380003154807,0.0121841860455847,126.0,116.5271859
1389,1479,H1712000040,Lake Bolshoye Shchuchye,GDGT-3,3227.62476,45.68343658,0.0685477199999979,0.0483464300000022,0.0001078448817845,9.482674861311036e-05,2.7835464144923285e-05,2.8233074702278013e-05,0.0073249175134927,0.0015948345233139,0.0011778178560708,0.0013863261896924,0.0081446338085551,44.0,45.68343658
1390,1480,H1801000111,Lake Bolshoye Shchuchye,GDGT-3,3435.83594,56.50877211,0.111165849999999,0.1176976699999983,0.0001148018584354,0.0001172972860289,2.792392812667286e-05,2.837702955974524e-05,0.012663674482219,0.002098239414598,0.0022643712978614,0.0021813053562297,0.0124623698592328,58.0,56.50877211
1391,1481,H1712000041,Lake Bolshoye Shchuchye,GDGT-3,2985.27173,38.13469301,0.0420700900000028,0.037890609999998,9.974712079496398e-05,7.915755070581878e-05,2.778050357820927e-05,2.8211371181507458e-05,0.0064520028467876,0.0012498827923731,0.0011267002148659,0.0011882915036195,0.0080114263314648,38.0,38.13469301
1392,1482,H1801000112,Lake Bolshoye Shchuchye,GDGT-3,7248.94629,114.9044211,0.1166088999999885,0.1031923000000034,0.0002422096166183,0.0002385112301064,2.793522646087619e-05,2.8346920242725693e-05,0.0086268268836974,0.0012171740052969,0.0012325031334353,0.0012248385693661,0.0086970261883091,101.0,114.9044211
1393,1483,H1712000042,Lake Bolshoye Shchuchye,GDGT-3,3992.00977,48.56151107,0.0913519400000026,0.0781243200000005,0.0001333853386749,0.0001008008711088,2.788279968268371e-05,2.829488573710053e-05,0.0044584621210508,0.0019455401356881,0.001701259892216,0.001823400013952,0.0057448574943226,49.0,48.56151107
1394,1484,H1801000113,Lake Bolshoye Shchuchye,GDGT-3,9693.07324,158.2307729,0.1321799000000112,0.1339253999999812,0.0003238754240119,0.00032844529326,2.7967547744325857e-05,2.8410714041221916e-05,0.0067627533196975,0.0012727431985285,0.0012144394733907,0.0012435913359596,0.0065269371705747,155.0,158.2307729
1395,1485,H1712000043,Lake Bolshoye Shchuchye,GDGT-3,5704.14502,75.2620522,0.0521061000000031,0.0543735100000049,0.0001905930494112,0.0001562241424543,2.780133568429836e-05,2.82455853285097e-05,0.0049104634527458,0.000855105069672,0.0009185819535118,0.0008868435115919,0.0058391179991163,88.0,75.2620522
1396,1486,H1801000114,Lake Bolshoye Shchuchye,GDGT-3,3259.47778,49.69714769,0.0763979900000038,0.0976052600000016,0.000108909189265,0.0001031581527921,2.7851759232061313e-05,2.83353230233124e-05,0.0297805399774984,0.0016688174791954,0.0021115730395227,0.001890195259359,0.0311626380153265,48.0,49.69714769
1397,1487,H1712000044,Lake Bolshoye Shchuchye,GDGT-3,7937.54248,124.3748243,0.1782742000000041,0.1572811999999999,0.0002652177356624,0.0002581692858645,2.8063227336883265e-05,2.845919451338126e-05,0.0092778253786586,0.0017877459226981,0.0015579721202632,0.0016728590214806,0.0093554221263737,121.0,124.3748243
1398,1488,H1801000115,Lake Bolshoye Shchuchye,GDGT-3,10898.5,174.1179285,0.1880517000000168,0.176782199999991,0.0003641524438326,0.0003614228322335,2.808352284448901e-05,2.849967343885494e-05,0.0079217716444673,0.0013064762935347,0.0011863758958156,0.0012464260946751,0.0079001824199368,171.0,174.1179285
1399,1489,H1712000045,Lake Bolshoye Shchuchye,GDGT-3,3221.45435,72.9233967,0.1747311599999932,0.2619658300000083,0.0001076387093864,0.0001513697113126,2.8055872921616828e-05,2.8676492156374544e-05,0.0096574784565509,0.0026549545589599,0.0037330339925883,0.0031939942757741,0.0068338452197947,91.0,72.9233967
1400,1490,H1801000116,Lake Bolshoye Shchuchye,GDGT-3,11230.9,178.2936905,0.2300854000000072,0.2579200000000128,0.0003752589513639,0.0003700906112599,2.817077370391588e-05,2.866809408186303e-05,0.0206988032246778,0.0014589361334173,0.0015667080589105,0.0015128220961639,0.0208530083052979,172.0,178.2936905
1401,1491,H1712000046,Lake Bolshoye Shchuchye,GDGT-3,2795.24048,85.89845852,0.0827553000000023,0.1791469499999891,9.339759158525012e-05,0.0001783025127294,2.786495532855396e-05,2.85045820352866e-05,0.0089752778472296,0.0015027741569227,0.0022835446845106,0.0018931594207166,0.0047842960460601,85.0,85.89845852
1402,1492,H1801000117,Lake Bolshoye Shchuchye,GDGT-3,7667.43945,105.2839992,0.2060146000000031,0.1829678000000001,0.0002561927617246,0.0002185417751494,2.8120809080599513e-05,2.851251311073897e-05,0.0124468244198929,0.0020796315181846,0.001844446353281,0.0019620389357328,0.0145694424706014,121.0,105.2839992
1403,1493,H1712000047,Lake Bolshoye Shchuchye,GDGT-3,3893.80469,121.7249946,0.1550249000000008,0.1802962999999948,0.0001301040045575,0.0002526689392697,2.80149679305956e-05,2.850696778232488e-05,0.007425367761609,0.001726183899144,0.001795357121556,0.00176077051035,0.0037903604090435,115.0,121.7249946
1404,1494,H1801000118,Lake Bolshoye Shchuchye,GDGT-3,5674.80811,74.21733074,0.1613095999999956,0.1349306900000044,0.0001896128129134,0.000154055576631,2.80280133079057e-05,2.841280075774878e-05,0.0215629155708426,0.002392471630163,0.0021594766442806,0.0022759741372218,0.026264828569374,74.0,74.21733074
1405,1495,H1712000048,Lake Bolshoye Shchuchye,GDGT-3,3772.75806,63.8575529,0.0865914000000032,0.088773549999999,0.0001260594639205,0.0001325514140183,2.787291805897854e-05,2.831699072594839e-05,0.0138107019173358,0.0017787395662259,0.0018108119805813,0.0017947757734036,0.0126149780096992,62.0,63.8575529
1406,1496,H1801000119,Lake Bolshoye Shchuchye,GDGT-3,9604.01855,155.9174809,0.1405869999999822,0.1571986000000151,0.0003208998326004,0.0003236435100455,2.798499866347609e-05,2.845902305759727e-05,0.0049815864498174,0.0012264854724853,0.0013381581767659,0.0012823218246256,0.0048959450680601,159.0,155.9174809
1407,1497,H1712000049,Lake Bolshoye Shchuchye,GDGT-3,5495.59131,81.90925868,0.1371737199999927,0.1806016200000044,0.0001836246277782,0.0001700219874731,2.7977913595698008e-05,2.8507601546004997e-05,0.0039907214678225,0.0019793899364947,0.0025135648474692,0.002246477391982,0.0041468192974167,83.0,81.90925868
1408,1498,H1801000120,Lake Bolshoye Shchuchye,GDGT-3,7481.47656,127.1889369,0.1624524000000065,0.1364269000000035,0.0002499791689498,0.0002640106403699,2.803038545887395e-05,2.8415906494535765e-05,0.0062724691678027,0.0015053002401321,0.0013203347353819,0.001412817487757,0.0059970763420806,128.0,127.1889369
1409,1499,H1712000050,Lake Bolshoye Shchuchye,GDGT-3,4369.27783,70.12641737,0.1210843399999959,0.1148467400000043,0.0001459910262493,0.0001455639209506,2.7944516292280855e-05,2.837111178204151e-05,0.0043278141294283,0.0020332602335402,0.001947067426937,0.0019901638302386,0.0042069272159994,72.0,70.12641737
1410,1500,H1801000121,Lake Bolshoye Shchuchye,GDGT-3,7739.97266,113.727099,0.2260055999999934,0.2112517999999994,0.0002586163196161,0.0002360674203764,2.8162305116656346e-05,2.857122322448175e-05,0.0035546862331412,0.0021414360509608,0.0019836250094633,0.002062530530212,0.0039426794370558,118.0,113.727099
1411,1501,H1712000051,Lake Bolshoye Shchuchye,GDGT-3,6028.10889,100.3168144,0.1605557999999973,0.1428577000000075,0.0002014176798626,0.0002082312114176,2.8026448618196352e-05,2.8429255136858535e-05,0.0032411968278156,0.0019798915817464,0.0019092564355287,0.0019445740086375,0.0030888146337883,103.0,100.3168144
1412,1502,H1801000122,Lake Bolshoye Shchuchye,GDGT-3,10359.4,167.9298039,0.1969967999999937,0.1994851000000039,0.0003461394528274,0.0003485779199467,2.810209050954485e-05,2.8546798663055613e-05,0.0035254846367099,0.0015009676808048,0.0014318345391879,0.0014664011099963,0.0034966378015324,175.0,167.9298039
1413,1503,H1801000014,Lake Bolshoye Shchuchye,GDGT-3,5934.06543,97.00654665,0.1573687599999971,0.1602352700000011,0.0001982753982839,0.0002013599698634,2.801983316490464e-05,2.846532638248408e-05,0.0035318631141773,0.0017728680178953,0.0018072721123876,0.0017900700651414,0.0035222894532645,105.0,97.00654665
1414,1504,H1801000123,Lake Bolshoye Shchuchye,GDGT-3,14413.8,234.3526636,0.2237695999999971,0.2308645999999896,0.0004816094411996,0.0004864542333432,2.8157663771219753e-05,2.8611934217227264e-05,0.0036635633338237,0.001352858270456,0.001387573708476,0.001370215989466,0.0036296655315263,242.0,234.3526636
1415,1505,H1801000015,Lake Bolshoye Shchuchye,GDGT-3,12586.7,212.2111699,0.47278799999998,0.3742940000000203,0.0004205604041646,0.000440494340345,2.8674560199873615e-05,2.8909655769626556e-05,0.0031869760164241,0.0025099389551813,0.0020556838461503,0.0022828114006658,0.003060955988498,215.0,212.2111699
1416,1506,H1801000124,Lake Bolshoye Shchuchye,GDGT-3,5216.75098,84.79640657,0.3992115200000086,0.4787720500000034,0.0001743077137434,0.0001760149439507,2.8521834860119967e-05,2.9126524607100875e-05,0.0045502788248673,0.0047630423682249,0.0057074503933348,0.0052352463807798,0.0045023162257119,78.0,84.79640657
1417,1507,H1801000125,Lake Bolshoye Shchuchye,GDGT-3,5852.3418,79.45897919,0.2246649599999983,0.2690721700000011,0.0001955447601609,0.0001649358544099,2.8159522302100844e-05,2.8691243041316368e-05,0.0034943629206575,0.00289576425083,0.0034652759330515,0.0031805200919407,0.0041635480991886,83.0,79.45897919
1418,1508,H1801000017,Lake Bolshoye Shchuchye,GDGT-3,5232.06836,93.32199669,0.1053128100000009,0.097766639999989,0.0001748195145747,0.000193711817295,2.7911778761514433e-05,2.833565800556933e-05,0.0032520066766147,0.001401749080989,0.0012972483223978,0.0013494987016934,0.0029533219902155,100.0,93.32199669
1419,1509,H1801000018,Lake Bolshoye Shchuchye,GDGT-3,5306.78369,79.10681941,0.3245081200000044,0.3452778099999989,0.0001773159838147,0.0001642048637176,2.8366770332083863e-05,2.8849425822826823e-05,0.0049650349019925,0.0041981507081131,0.0044293371936709,0.004313743950892,0.0053434535060323,95.0,79.10681941
1420,1510,H1801000127,Lake Bolshoye Shchuchye,GDGT-3,2851.56543,45.83959169,0.806543099999999,0.8423212100000015,9.527958160142206e-05,9.515088537840584e-05,2.9367347637408496e-05,2.9881156644107476e-05,0.0031408054458439,0.0176125019744581,0.018398083277478,0.018005292625968,0.003158380007022,63.0,45.83959169
1421,1511,H1801000019,Lake Bolshoye Shchuchye,GDGT-3,3211.7312,45.84509692,1.367934940000005,1.4574458899999954,0.0001073138290052,9.516231278186648e-05,3.0532648824675964e-05,3.1157993015511636e-05,0.0035047511215628,0.0298493577501,0.0317973401188549,0.0308233489344774,0.0040395372933417,47.0,45.84509692
1422,1512,H1801000128,Lake Bolshoye Shchuchye,GDGT-3,3050.00586,49.40316714,0.1574200700000005,0.1724334600000006,0.0001019100874086,0.0001025479268152,2.8019939670912855e-05,2.8490646603186812e-05,0.003429063277612,0.0032888871005177,0.0035764171746055,0.0034326521375616,0.0034150816407167,51.0,49.40316714
1423,1513,H1801000020,Lake Bolshoye Shchuchye,GDGT-3,3823.78149,62.87515119,0.111759659999997,0.0923768500000008,0.000127764313829,0.0001305122075364,2.792516071939813e-05,2.8324470225059183e-05,0.0057363721587504,0.0019201055613072,0.0016678704938969,0.001793988027602,0.0056079915448914,71.0,62.87515119
1424,1514,H1801000129,Lake Bolshoye Shchuchye,GDGT-3,2720.15015,37.79962094,0.2621552899999955,0.2271084500000029,9.088859244062496e-05,7.84620295863968e-05,2.8237342325384484e-05,2.860413744188664e-05,0.0068489454650958,0.0069698058134222,0.0060359543951813,0.0065028801043018,0.0080016666683424,40.0,37.79962094
1425,1515,H1801000192,Lake Bolshoye Shchuchye,GDGT-3,3368.89258,62.45586535,0.0958225300000066,0.071660829999999,0.0001125650746448,0.0001296418808726,2.7892079446769326e-05,2.8281469238971713e-05,0.005824584321899,0.0017666864015727,0.0013747114678897,0.0015706989347312,0.0051326860937345,69.0,62.45586535
1426,1516,H1801000193,Lake Bolshoye Shchuchye,GDGT-3,1078.24402,13.27324622,0.221614370000001,0.2678591699999995,3.602745285414523e-05,2.7551753475895294e-05,2.815319008297051e-05,2.8688725173689083e-05,0.0055339458194321,0.0167239729572175,0.0201996609926141,0.0184618169749158,0.0073998373946149,21.0,13.27324622
1427,1517,H1801000194,Lake Bolshoye Shchuchye,GDGT-3,3910.24707,11.8162404,0.0285147899999991,0.0227103399999997,0.0001306533951029,2.452739421213829e-05,2.775236635558101e-05,2.81798609503398e-05,0.0085000044383816,0.002511703672153,0.0020168386199532,0.0022642711460531,0.0447635707475768,13.0,11.8162404
1428,1518,H1801000191,Lake Bolshoye Shchuchye,GDGT-3,1125.85559,1.443912659,0.0314573789999998,0.0315167629999999,3.761830201414041e-05,2.9971813196344416e-06,2.7758474393160145e-05,2.8198140758570496e-05,0.0007270325343944,0.0218007850251617,0.0218401354001818,0.0218204602126718,0.0091497336011583,16.0,1.443912659
1430,1520,H2202081,marine offshore NW Africa,GDGT-4,488666.0,7911.526132,4.397686999999678,5.24496900000031,0.016327835768033,0.0164222386893209,3.682161389521143e-05,3.90198906463826e-05,0.4759279600371309,0.0006399089202545,0.0007614104609459,0.0007006596906002,0.4758360260724351,7961.0,7911.526132
1431,1521,H2202085,marine offshore NW Africa,GDGT-4,940558.0,15056.35632,8.650690000000395,7.36029999999846,0.0314269389609868,0.0312530190955711,4.5649724837032175e-05,4.3410759109596274e-05,0.4703240981514326,0.0006660382509837,0.0005689654262535,0.0006175018386186,0.4714137872687132,15205.0,15056.35632
1432,1522,H2202087,marine offshore NW Africa,GDGT-4,468245.0,7532.645903,5.616634999999405,5.939517000000706,0.0156455072773686,0.0156357834022511,3.935182799952931e-05,4.046158885313725e-05,0.4723868749950526,0.000898511116401,0.0009264775669165,0.0009124943416587,0.4704975259275933,7596.0,7532.645903
1433,1523,H2202121,Lake Malawi tropical,GDGT-4,29928400.0,481756.8592,2535.2121000000043,2555.252199999988,1.0,1.0,0.0052901239066796,0.0053321614044683,0.603099979230837,0.0061518306901218,0.0062043901926385,0.0061781104413802,0.5957565651931968,482188.0,481756.8592
1434,1524,H2202124,Lake Malawi tropical,GDGT-4,16246600.0,264409.1393,603.8638999999966,561.1178000000073,0.5428489327862499,0.5488435385000533,0.0012811551434591,0.0011928650728884,0.6958785456436054,0.0027875779297121,0.0025914146083465,0.0026894962690293,0.6864515374493103,266890.0,264409.1393
1435,1525,H2204044,Lake Malawi tropical,GDGT-4,19043500.0,305575.3677,500.54649999999674,590.2003999999724,0.6363019740447201,0.6342937559984824,0.0010666955088385,0.0012532328693081,0.6719193629879389,0.0019944223712267,0.00233996293778,0.0021671926545033,0.6560089399238632,309200.0,305575.3677
1436,1526,H2204051,Lake Malawi tropical,GDGT-4,11745600.0,188520.3744,245.41500000000815,286.5866999999853,0.3924566632362572,0.3913185060054044,0.0005371098991522,0.000623011017347,0.6027008778690587,0.0015441841462014,0.0017909849739192,0.0016675845600603,0.6103678981905348,189952.0,188520.3744
